Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-25 14:30:00-05:00,4.954999923706055,5.03000020980835,4.954999923706055,5.03000020980835,5.03000020980835,32679
2023-01-25 15:30:00-05:00,5.019999980926514,5.025000095367432,5.0,5.010000228881836,5.010000228881836,27971
2023-01-26 09:30:00-05:00,5.050000190734863,5.099999904632568,5.03000020980835,5.050000190734863,5.050000190734863,22008
2023-01-26 10:30:00-05:00,5.039999961853027,5.099999904632568,5.019999980926514,5.090000152587891,5.090000152587891,16315
2023-01-26 11:30:00-05:00,5.099999904632568,5.139999866485596,5.099999904632568,5.130000114440918,5.130000114440918,13572
2023-01-26 12:30:00-05:00,5.130000114440918,5.159999847412109,5.119999885559082,5.144999980926514,5.144999980926514,10838
2023-01-26 13:30:00-05:00,5.150000095367432,5.170000076293945,5.150000095367432,5.159999847412109,5.159999847412109,12419
2023-01-26 14:30:00-05:00,5.159999847412109,5.170000076293945,5.085000038146973,5.110000133514404,5.110000133514404,26150
2023-01-26 15:30:00-05:00,5.105000019073486,5.110000133514404,5.070000171661377,5.110000133514404,5.110000133514404,30890
2023-01-27 09:30:00-05:00,5.090000152587891,5.159999847412109,5.090000152587891,5.139999866485596,5.139999866485596,10021
2023-01-27 10:30:00-05:00,5.139999866485596,5.150000095367432,5.092899799346924,5.106599807739258,5.106599807739258,9950
2023-01-27 11:30:00-05:00,5.110000133514404,5.164999961853027,5.110000133514404,5.150000095367432,5.150000095367432,12212
2023-01-27 12:30:00-05:00,5.144999980926514,5.199999809265137,5.144999980926514,5.199999809265137,5.199999809265137,11731
2023-01-27 13:30:00-05:00,5.195000171661377,5.21999979019165,5.195000171661377,5.199999809265137,5.199999809265137,14909
2023-01-27 14:30:00-05:00,5.195000171661377,5.23799991607666,5.190000057220459,5.210000038146973,5.210000038146973,15422
2023-01-27 15:30:00-05:00,5.21999979019165,5.21999979019165,5.159999847412109,5.170000076293945,5.170000076293945,28720
2023-01-30 09:30:00-05:00,5.139999866485596,5.207399845123291,5.071499824523926,5.150000095367432,5.150000095367432,25565
2023-01-30 10:30:00-05:00,5.139999866485596,5.170000076293945,5.119999885559082,5.170000076293945,5.170000076293945,12373
2023-01-30 11:30:00-05:00,5.179999828338623,5.210000038146973,5.15500020980835,5.210000038146973,5.210000038146973,11156
2023-01-30 12:30:00-05:00,5.216800212860107,5.216800212860107,5.179999828338623,5.190000057220459,5.190000057220459,7891
2023-01-30 13:30:00-05:00,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,5.130000114440918,3499
2023-01-30 14:30:00-05:00,5.144999980926514,5.150000095367432,5.119999885559082,5.130000114440918,5.130000114440918,9603
2023-01-30 15:30:00-05:00,5.132699966430664,5.160699844360352,5.110000133514404,5.110000133514404,5.110000133514404,66439
2023-01-31 09:30:00-05:00,5.130000114440918,5.199999809265137,5.130000114440918,5.190000057220459,5.190000057220459,10033
2023-01-31 10:30:00-05:00,5.180099964141846,5.239999771118164,5.179999828338623,5.190000057220459,5.190000057220459,25083
2023-01-31 11:30:00-05:00,5.179999828338623,5.230000019073486,5.170000076293945,5.210000038146973,5.210000038146973,25243
2023-01-31 12:30:00-05:00,5.199999809265137,5.204999923706055,5.179999828338623,5.184999942779541,5.184999942779541,8211
2023-01-31 13:30:00-05:00,5.179999828338623,5.190000057220459,5.159999847412109,5.170000076293945,5.170000076293945,15139
2023-01-31 14:30:00-05:00,5.164999961853027,5.179999828338623,5.159999847412109,5.159999847412109,5.159999847412109,27446
2023-01-31 15:30:00-05:00,5.170000076293945,5.21999979019165,5.164999961853027,5.215000152587891,5.215000152587891,41790
2023-02-01 09:30:00-05:00,5.179999828338623,5.28000020980835,5.150000095367432,5.28000020980835,5.28000020980835,63471
2023-02-01 10:30:00-05:00,5.295000076293945,5.360000133514404,5.260000228881836,5.349999904632568,5.349999904632568,32622
2023-02-01 11:30:00-05:00,5.360000133514404,5.369999885559082,5.329999923706055,5.335000038146973,5.335000038146973,20180
2023-02-01 12:30:00-05:00,5.335000038146973,5.380000114440918,5.331399917602539,5.349999904632568,5.349999904632568,23266
2023-02-01 13:30:00-05:00,5.349999904632568,5.371200084686279,5.285099983215332,5.369999885559082,5.369999885559082,19590
2023-02-01 14:30:00-05:00,5.349999904632568,5.489999771118164,5.309999942779541,5.480000019073486,5.480000019073486,40384
2023-02-01 15:30:00-05:00,5.489999771118164,5.559999942779541,5.46999979019165,5.5,5.5,63643
2023-02-02 09:30:00-05:00,5.570000171661377,5.699999809265137,5.489999771118164,5.690000057220459,5.690000057220459,39851
2023-02-02 10:30:00-05:00,5.690000057220459,5.710000038146973,5.636300086975098,5.650000095367432,5.650000095367432,37267
2023-02-02 11:30:00-05:00,5.650000095367432,5.690000057220459,5.635000228881836,5.690000057220459,5.690000057220459,16607
2023-02-02 12:30:00-05:00,5.690000057220459,5.710000038146973,5.679999828338623,5.704999923706055,5.704999923706055,17572
2023-02-02 13:30:00-05:00,5.710000038146973,5.78000020980835,5.664999961853027,5.664999961853027,5.664999961853027,26397
2023-02-02 14:30:00-05:00,5.664999961853027,5.664999961853027,5.590000152587891,5.621099948883057,5.621099948883057,26176
2023-02-02 15:30:00-05:00,5.625,5.710000038146973,5.625,5.699999809265137,5.699999809265137,52329
2023-02-03 09:30:00-05:00,5.679999828338623,5.71999979019165,5.619999885559082,5.674300193786621,5.674300193786621,40034
2023-02-03 10:30:00-05:00,5.650000095367432,5.690000057220459,5.619999885559082,5.650000095367432,5.650000095367432,19606
2023-02-03 11:30:00-05:00,5.650000095367432,5.730000019073486,5.650000095367432,5.679999828338623,5.679999828338623,58594
2023-02-03 12:30:00-05:00,5.699999809265137,5.71999979019165,5.659999847412109,5.684999942779541,5.684999942779541,11682
2023-02-03 13:30:00-05:00,5.679999828338623,5.71999979019165,5.679999828338623,5.715000152587891,5.715000152587891,17247
2023-02-03 14:30:00-05:00,5.710000038146973,5.71999979019165,5.670000076293945,5.715000152587891,5.715000152587891,23947
2023-02-03 15:30:00-05:00,5.710000038146973,5.715000152587891,5.659999847412109,5.679999828338623,5.679999828338623,44988
2023-02-06 09:30:00-05:00,5.699999809265137,5.800000190734863,5.5,5.53000020980835,5.53000020980835,58806
2023-02-06 10:30:00-05:00,5.53000020980835,5.599999904632568,5.5,5.5,5.5,65458
2023-02-06 11:30:00-05:00,5.510000228881836,5.53000020980835,5.480000019073486,5.489999771118164,5.489999771118164,48674
2023-02-06 12:30:00-05:00,5.5,5.510000228881836,5.440000057220459,5.440000057220459,5.440000057220459,76347
2023-02-06 13:30:00-05:00,5.429999828338623,5.480000019073486,5.409999847412109,5.409999847412109,5.409999847412109,85420
2023-02-06 14:30:00-05:00,5.409999847412109,5.440000057220459,5.389999866485596,5.429999828338623,5.429999828338623,63738
2023-02-06 15:30:00-05:00,5.425000190734863,5.434999942779541,5.40500020980835,5.420000076293945,5.420000076293945,61833
2023-02-07 09:30:00-05:00,5.420000076293945,5.429999828338623,5.239999771118164,5.260000228881836,5.260000228881836,55306
2023-02-07 10:30:00-05:00,5.260000228881836,5.369999885559082,5.260000228881836,5.284999847412109,5.284999847412109,127126
2023-02-07 11:30:00-05:00,5.284999847412109,5.289999961853027,5.260000228881836,5.275000095367432,5.275000095367432,34024
2023-02-07 12:30:00-05:00,5.275000095367432,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137,109813
2023-02-07 13:30:00-05:00,5.190000057220459,5.260000228881836,5.110000133514404,5.25,5.25,115288
2023-02-07 14:30:00-05:00,5.255000114440918,5.269999980926514,5.170000076293945,5.230000019073486,5.230000019073486,141254
2023-02-07 15:30:00-05:00,5.230000019073486,5.309999942779541,5.230000019073486,5.295000076293945,5.295000076293945,142090
2023-02-08 09:30:00-05:00,5.039999961853027,5.179999828338623,4.820000171661377,5.039999961853027,5.039999961853027,72942
2023-02-08 10:30:00-05:00,5.010000228881836,5.010000228881836,4.909999847412109,4.929999828338623,4.929999828338623,69188
2023-02-08 11:30:00-05:00,4.929999828338623,4.940000057220459,4.909999847412109,4.929999828338623,4.929999828338623,65421
2023-02-08 12:30:00-05:00,4.934999942779541,4.989999771118164,4.934999942779541,4.9633002281188965,4.9633002281188965,36217
2023-02-08 13:30:00-05:00,4.965000152587891,4.965000152587891,4.860000133514404,4.869999885559082,4.869999885559082,61958
2023-02-08 14:30:00-05:00,4.860000133514404,4.880000114440918,4.605000019073486,4.609600067138672,4.609600067138672,127691
2023-02-08 15:30:00-05:00,4.605000019073486,4.610000133514404,4.534999847412109,4.590000152587891,4.590000152587891,149058
2023-02-09 09:30:00-05:00,4.639999866485596,4.639999866485596,4.5,4.514999866485596,4.514999866485596,64166
2023-02-09 10:30:00-05:00,4.516300201416016,4.525000095367432,4.449999809265137,4.449999809265137,4.449999809265137,58015
2023-02-09 11:30:00-05:00,4.449999809265137,4.450799942016602,4.355000019073486,4.369999885559082,4.369999885559082,56926
2023-02-09 12:30:00-05:00,4.369999885559082,4.400000095367432,4.320000171661377,4.370100021362305,4.370100021362305,109621
2023-02-09 13:30:00-05:00,4.360000133514404,4.360099792480469,4.25,4.255000114440918,4.255000114440918,74828
2023-02-09 14:30:00-05:00,4.255000114440918,4.260000228881836,4.199999809265137,4.210000038146973,4.210000038146973,82740
2023-02-09 15:30:00-05:00,4.215000152587891,4.25,4.190000057220459,4.210000038146973,4.210000038146973,109861
2023-02-10 09:30:00-05:00,4.159999847412109,4.309999942779541,4.150000095367432,4.255000114440918,4.255000114440918,83750
2023-02-10 10:30:00-05:00,4.26609992980957,4.26609992980957,4.179999828338623,4.199999809265137,4.199999809265137,21801
2023-02-10 11:30:00-05:00,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,4.199999809265137,26284
2023-02-10 12:30:00-05:00,4.204999923706055,4.210000038146973,4.190000057220459,4.210000038146973,4.210000038146973,18847
2023-02-10 13:30:00-05:00,4.210000038146973,4.25,4.190000057220459,4.215000152587891,4.215000152587891,32785
2023-02-10 14:30:00-05:00,4.21999979019165,4.235000133514404,4.179999828338623,4.184999942779541,4.184999942779541,25715
2023-02-10 15:30:00-05:00,4.190000057220459,4.247499942779541,4.184999942779541,4.235000133514404,4.235000133514404,85445
2023-02-13 09:30:00-05:00,4.269999980926514,4.300000190734863,4.159999847412109,4.255000114440918,4.255000114440918,74744
2023-02-13 10:30:00-05:00,4.260000228881836,4.349999904632568,4.230000019073486,4.281899929046631,4.281899929046631,107504
2023-02-13 11:30:00-05:00,4.28000020980835,4.385000228881836,4.28000020980835,4.385000228881836,4.385000228881836,40824
2023-02-13 12:30:00-05:00,4.385000228881836,4.409999847412109,4.360000133514404,4.380000114440918,4.380000114440918,33539
2023-02-13 13:30:00-05:00,4.380000114440918,4.409999847412109,4.369999885559082,4.394999980926514,4.394999980926514,54368
2023-02-13 14:30:00-05:00,4.394999980926514,4.449999809265137,4.389999866485596,4.429999828338623,4.429999828338623,73497
2023-02-13 15:30:00-05:00,4.440000057220459,4.449999809265137,4.385000228881836,4.449999809265137,4.449999809265137,97501
2023-02-14 09:30:00-05:00,4.429999828338623,4.550000190734863,4.309999942779541,4.510000228881836,4.510000228881836,51913
2023-02-14 10:30:00-05:00,4.500100135803223,4.599999904632568,4.449999809265137,4.46999979019165,4.46999979019165,120448
2023-02-14 11:30:00-05:00,4.46999979019165,4.510000228881836,4.449999809265137,4.510000228881836,4.510000228881836,50951
2023-02-14 12:30:00-05:00,4.505000114440918,4.599999904632568,4.505000114440918,4.590000152587891,4.590000152587891,58800
2023-02-14 13:30:00-05:00,4.590000152587891,4.630000114440918,4.570000171661377,4.599999904632568,4.599999904632568,56993
2023-02-14 14:30:00-05:00,4.605000019073486,4.659999847412109,4.590000152587891,4.65500020980835,4.65500020980835,65527
2023-02-14 15:30:00-05:00,4.650000095367432,4.760000228881836,4.650000095367432,4.730000019073486,4.730000019073486,188594
2023-02-15 09:30:00-05:00,4.650000095367432,4.75,4.610000133514404,4.75,4.75,66581
2023-02-15 10:30:00-05:00,4.75,4.769999980926514,4.699999809265137,4.71999979019165,4.71999979019165,33273
2023-02-15 11:30:00-05:00,4.710000038146973,4.780200004577637,4.699999809265137,4.780200004577637,4.780200004577637,41702
2023-02-15 12:30:00-05:00,4.78000020980835,4.817800045013428,4.769999980926514,4.812699794769287,4.812699794769287,28949
2023-02-15 13:30:00-05:00,4.815000057220459,4.900000095367432,4.800000190734863,4.880000114440918,4.880000114440918,70628
2023-02-15 14:30:00-05:00,4.880000114440918,4.880000114440918,4.824999809265137,4.829999923706055,4.829999923706055,41714
2023-02-15 15:30:00-05:00,4.829999923706055,4.880000114440918,4.820000171661377,4.840000152587891,4.840000152587891,80003
2023-02-16 09:30:00-05:00,4.769999980926514,4.855000019073486,4.730000019073486,4.849999904632568,4.849999904632568,46397
2023-02-16 10:30:00-05:00,4.849999904632568,4.909999847412109,4.840000152587891,4.9039998054504395,4.9039998054504395,34143
2023-02-16 11:30:00-05:00,4.90500020980835,4.929999828338623,4.880000114440918,4.925000190734863,4.925000190734863,39642
2023-02-16 12:30:00-05:00,4.929999828338623,4.989999771118164,4.925000190734863,4.974999904632568,4.974999904632568,52767
2023-02-16 13:30:00-05:00,4.974999904632568,4.989999771118164,4.960000038146973,4.980000019073486,4.980000019073486,32872
2023-02-16 14:30:00-05:00,4.980000019073486,4.980000019073486,4.945000171661377,4.954999923706055,4.954999923706055,57031
2023-02-16 15:30:00-05:00,4.949999809265137,4.949999809265137,4.900000095367432,4.909999847412109,4.909999847412109,89791
2023-02-17 09:30:00-05:00,4.949999809265137,4.980000019073486,4.909999847412109,4.949999809265137,4.949999809265137,65389
2023-02-17 10:30:00-05:00,4.949999809265137,4.960000038146973,4.820000171661377,4.840000152587891,4.840000152587891,35367
2023-02-17 11:30:00-05:00,4.840000152587891,4.940000057220459,4.840000152587891,4.934999942779541,4.934999942779541,20744
2023-02-17 12:30:00-05:00,4.935999870300293,4.960000038146973,4.929900169372559,4.960000038146973,4.960000038146973,35813
2023-02-17 13:30:00-05:00,4.949999809265137,4.960000038146973,4.920000076293945,4.934999942779541,4.934999942779541,20650
2023-02-17 14:30:00-05:00,4.938000202178955,4.985000133514404,4.914999961853027,4.934999942779541,4.934999942779541,53126
2023-02-17 15:30:00-05:00,4.934999942779541,5.0,4.929999828338623,4.960000038146973,4.960000038146973,51914
2023-02-21 09:30:00-05:00,4.889999866485596,4.914999961853027,4.5279998779296875,4.559999942779541,4.559999942779541,107811
2023-02-21 10:30:00-05:00,4.550000190734863,4.570000171661377,4.460000038146973,4.479899883270264,4.479899883270264,40062
2023-02-21 11:30:00-05:00,4.479400157928467,4.479400157928467,4.440000057220459,4.456200122833252,4.456200122833252,18151
2023-02-21 12:30:00-05:00,4.460000038146973,4.510000228881836,4.445000171661377,4.480000019073486,4.480000019073486,42253
2023-02-21 13:30:00-05:00,4.510000228881836,4.510000228881836,4.4019999504089355,4.414999961853027,4.414999961853027,111160
2023-02-21 14:30:00-05:00,4.420000076293945,4.440000057220459,4.40500020980835,4.420000076293945,4.420000076293945,28728
2023-02-21 15:30:00-05:00,4.425000190734863,4.460000038146973,4.369999885559082,4.369999885559082,4.369999885559082,89394
2023-02-22 09:30:00-05:00,4.369999885559082,4.480000019073486,4.369999885559082,4.440000057220459,4.440000057220459,34839
2023-02-22 10:30:00-05:00,4.420000076293945,4.445000171661377,4.4008002281188965,4.429999828338623,4.429999828338623,29871
2023-02-22 11:30:00-05:00,4.425000190734863,4.449999809265137,4.40500020980835,4.434999942779541,4.434999942779541,23132
2023-02-22 12:30:00-05:00,4.434999942779541,4.445000171661377,4.423299789428711,4.445000171661377,4.445000171661377,15045
2023-02-22 13:30:00-05:00,4.441400051116943,4.445000171661377,4.40500020980835,4.414999961853027,4.414999961853027,19365
2023-02-22 14:30:00-05:00,4.414999961853027,4.420000076293945,4.394999980926514,4.414999961853027,4.414999961853027,25049
2023-02-22 15:30:00-05:00,4.414999961853027,4.440000057220459,4.414999961853027,4.429999828338623,4.429999828338623,52170
2023-02-23 09:30:00-05:00,4.46999979019165,4.53380012512207,4.380000114440918,4.460000038146973,4.460000038146973,46732
2023-02-23 10:30:00-05:00,4.449999809265137,4.454999923706055,4.380000114440918,4.420000076293945,4.420000076293945,22601
2023-02-23 11:30:00-05:00,4.420000076293945,4.440000057220459,4.420000076293945,4.440000057220459,4.440000057220459,9245
2023-02-23 12:30:00-05:00,4.434999942779541,4.449999809265137,4.420000076293945,4.449999809265137,4.449999809265137,16264
2023-02-23 13:30:00-05:00,4.449999809265137,4.46999979019165,4.440000057220459,4.46999979019165,4.46999979019165,13314
2023-02-23 14:30:00-05:00,4.46999979019165,4.480000019073486,4.429999828338623,4.46999979019165,4.46999979019165,49175
2023-02-23 15:30:00-05:00,4.465000152587891,4.480000019073486,4.454999923706055,4.474999904632568,4.474999904632568,66321
